temporada,anio,id_jugador,nombre_jugador,draft_anio,posicion,altura,peso_kg,num_ranking,ciudad_equipo,nombre_equipo,conferencia,partidos_jugados,asistencias_pp,tapones_pp,eficiencia_tiro_pp,tci_pp,tce_pp,porcentaje_tc_pp,tli_pp,tle_pp,porcentaje_tl_pp,tti_pp,tte_pp,porcentaje_tt_pp,puntos_pp,minutos_pp,reb_def_pp,reb_of_pp,total_rebotes_pp,faltas_pp,robos_pp,perdidas_pp,asistencias_total,tapones_total,eficiencia_tiro_total,tci_total,tce_total,porcentaje_tc_total,tli_total,tle_total,porcentaje_tl_total,tti_total,tte_total,porcentaje_tt_total,minutos_total,puntos_total,reb_def_total,reb_of_total,rebotes_total,perdidas_total,robos_total,faltas_total,faltas_tecnicas_total
2011-2012,2011.0,201142,Kevin Durant,2007,A,2.06,106.6,1,Oklahoma City,Thunder,Western,66,3.5,1.1,27.288,19.652,9.742,49.6,7.591,2.015,86.0,5.212,2.015,38.7,28.0,38.6,7.4,0.6,8.0,2.0,1.3,3.7,231,77,27.288,1297,643,49.6,501,431,86.0,344,133,38.7,2546,1850,487,40,527,248,88,133,6.0
2011-2012,2011.0,977,Kobe Bryant,1996,B,1.98,93.0,2,Los Angeles,Lakers,Western,58,4.6,0.3,21.448,23.034,9.897,43.0,7.776,1.5,84.5,4.948,1.5,30.3,27.9,38.5,4.3,1.1,5.4,1.8,1.2,3.5,264,18,21.448,1336,574,43.0,451,381,84.5,287,87,30.3,2232,1616,247,66,313,204,69,105,10.0
2011-2012,2011.0,2544,LeBron James,2003,A,2.03,113.4,3,Miami,Heat,Eastern,62,6.2,0.8,29.855,18.855,10.016,53.1,8.097,0.871,77.1,2.403,0.871,36.2,27.1,37.5,6.4,1.5,7.9,1.5,1.9,3.4,387,50,29.855,1169,621,53.1,502,387,77.1,149,54,36.2,2326,1683,398,94,492,213,115,96,3.0
2011-2012,2011.0,201567,Kevin Love,2008,AP,2.08,117.9,4,Minnesota,Timberwolves,Western,55,2.0,0.5,28.327,19.255,8.618,44.8,8.364,1.909,82.4,5.127,1.909,37.2,26.0,39.0,9.2,4.1,13.3,2.8,0.8,2.3,111,28,28.327,1059,474,44.8,460,379,82.4,282,105,37.2,2145,1432,508,226,734,128,47,152,4.0
2011-2012,2011.0,201566,Russell Westbrook,2008,B,1.91,84.8,5,Oklahoma City,Thunder,Western,66,5.5,0.3,20.515,19.182,8.758,45.7,6.258,0.939,82.3,2.97,0.939,31.6,23.6,35.3,3.1,1.5,4.6,2.2,1.7,3.6,362,21,20.515,1266,578,45.7,413,340,82.3,196,62,31.6,2331,1558,205,96,301,239,112,147,11.0
2011-2012,2011.0,2546,Carmelo Anthony,2003,A,2.03,104.3,6,New York,Knicks,Eastern,55,3.6,0.4,19.545,18.636,8.018,43.0,6.673,1.236,80.4,3.691,1.236,33.5,22.6,34.1,4.7,1.6,6.3,2.8,1.1,2.6,200,24,19.545,1025,441,43.0,367,295,80.4,203,68,33.5,1876,1245,256,88,344,144,62,156,11.0
2011-2012,2011.0,2548,Dwyane Wade,2003,B,1.93,99.8,7,Miami,Heat,Eastern,49,4.6,1.3,21.98,17.082,8.49,49.7,6.061,0.306,79.1,1.143,0.306,26.8,22.1,33.2,3.3,1.5,4.8,2.2,1.7,2.6,225,63,21.98,837,416,49.7,297,235,79.1,56,15,26.8,1625,1082,164,73,237,129,82,110,6.0
2011-2012,2011.0,201565,Derrick Rose,2008,B,1.91,86.2,8,Chicago,Bulls,Eastern,39,7.9,0.7,20.41,17.821,7.744,43.5,6.128,1.385,81.2,4.436,1.385,31.2,21.8,35.2,2.7,0.7,3.4,1.3,0.9,3.0,307,28,20.41,695,302,43.5,239,194,81.2,173,54,31.2,1375,852,105,26,131,119,35,52,1.0
2011-2012,2011.0,200746,LaMarcus Aldridge,2006,A,2.11,108.9,9,Portland,Trail Blazers,Western,55,2.4,0.8,22.564,17.145,8.782,51.2,4.982,0.036,81.4,0.2,0.036,18.2,21.7,36.3,5.3,2.7,8.0,2.8,0.9,2.0,134,45,22.564,943,483,51.2,274,223,81.4,11,2,18.2,1994,1191,292,150,442,111,51,153,1.0
2011-2012,2011.0,1717,Dirk Nowitzki,1998,A,2.13,111.1,10,Dallas,Mavericks,Western,62,2.2,0.4,20.279,16.677,7.629,45.7,5.726,1.258,89.6,3.419,1.258,36.8,21.6,33.5,6.0,0.7,6.7,2.1,0.6,1.8,136,30,20.279,1034,473,45.7,355,318,89.6,212,78,36.8,2079,1342,372,46,418,117,42,129,7.0
2011-2012,2011.0,101114,Deron Williams,2005,B,1.91,94.8,11,New Jersey,Nets,Eastern,55,8.7,0.3,19.418,17.473,7.109,40.7,5.545,2.091,84.3,6.218,2.091,33.6,21.0,36.3,2.9,0.4,3.3,2.2,1.2,3.9,481,20,19.418,961,391,40.7,305,257,84.3,342,115,33.6,1999,1154,160,23,183,219,67,121,10.0
2011-2012,2011.0,201933,Blake Griffin,2009,A,2.08,113.9,12,Los Angeles,Clippers,Western,66,3.2,0.7,23.667,15.485,8.5,54.9,7.091,0.03,52.1,0.242,0.03,12.5,20.7,36.2,7.6,3.3,10.9,3.3,0.8,2.3,210,48,23.667,1022,561,54.9,468,244,52.1,16,2,12.5,2392,1368,499,218,717,150,54,216,13.0
2011-2012,2011.0,201569,Eric Gordon,2008,B,1.91,97.5,13,New Orleans,Hornets,Western,9,3.4,0.4,15.667,15.556,7.0,45.0,7.222,1.111,75.4,4.444,1.111,25.0,20.6,34.5,2.6,0.2,2.8,2.2,1.4,2.6,31,4,15.667,140,63,45.0,65,49,75.4,40,10,25.0,310,185,23,2,25,24,13,20,0.0
2011-2012,2011.0,2730,Dwight Howard,2004,P,2.11,120.2,14,Orlando,Magic,Eastern,54,1.9,2.1,26.352,13.444,7.704,57.3,10.593,0.0,49.1,0.13,0.0,0.0,20.6,38.3,10.8,3.7,14.5,2.9,1.5,3.2,104,116,26.352,726,416,57.3,572,281,49.1,7,0,0.0,2070,1113,585,200,785,175,81,159,11.0
2011-2012,2011.0,101145,Monta Ellis,2005,B,1.91,83.9,15,Golden State,Warriors,Western,58,6.0,0.3,17.362,17.931,7.759,43.3,4.741,1.069,79.6,3.466,1.069,30.8,20.4,36.6,3.1,0.3,3.4,2.3,1.4,3.0,346,18,17.362,1040,450,43.3,275,219,79.6,201,62,30.8,2120,1181,180,20,200,177,85,136,0.0
2011-2012,2011.0,101135,David Lee,2005,AP,2.06,108.9,16,Golden State,Warriors,Western,57,2.8,0.3,22.14,16.175,8.14,50.3,4.912,0.0,78.2,0.088,0.0,0.0,20.1,37.2,6.6,3.0,9.6,3.1,0.9,2.6,162,22,22.14,922,464,50.3,280,219,78.2,5,0,0.0,2121,1147,374,171,545,149,54,179,4.0
2011-2012,2011.0,101108,Chris Paul,2005,B,1.83,79.4,17,Los Angeles,Clippers,Western,60,9.1,0.0,24.5,14.833,7.083,47.8,5.033,1.317,86.1,3.55,1.317,37.1,19.8,36.3,2.9,0.7,3.6,2.3,2.5,2.0,543,4,24.5,890,425,47.8,302,260,86.1,213,79,37.1,2181,1189,171,42,213,124,152,138,8.0
2011-2012,2011.0,200745,Andrea Bargnani,2006,AP,2.13,116.1,18,Toronto,Raptors,Eastern,31,2.0,0.4,16.226,15.613,6.742,43.2,5.581,1.097,87.3,3.71,1.097,29.6,19.5,33.3,4.8,0.8,5.6,1.7,0.5,2.2,61,15,16.226,484,209,43.2,173,151,87.3,115,34,29.6,1032,603,148,24,172,69,18,52,0.0
2011-2012,2011.0,1718,Paul Pierce,1998,A,2.01,106.6,19,Boston,Celtics,Eastern,61,4.5,0.4,18.967,14.59,6.459,44.3,5.639,1.639,85.2,4.475,1.639,36.6,19.4,34.0,4.6,0.6,5.2,2.4,1.1,2.8,274,26,18.967,890,394,44.3,344,293,85.2,273,100,36.6,2075,1181,280,37,317,173,70,147,5.0
